id,column,type,value_a,value_b,equal,difference
17993,tkl_astd,numeric,0.0,0.0,True,
17993,tkl_loss,numeric,0.0,0.0,True,
17993,tkl_solo,numeric,0.0,0.0,True,
17993,xp,text,,,True,
17993,xp_att,text,,,True,
17994,AssistedTackles_PTS,numeric,4.0,4.0,True,
17994,ExtraPointsMade_PTS,text,,,True,
17994,FieldGoalsMade_PTS,text,,,True,
17994,FumblesForced_PTS,numeric,0.0,0.0,True,
17994,FumblesRecovered,numeric,0.0,0.0,True,
17994,FumblesRecovered_PTS,numeric,0.0,0.0,True,
17994,Fumbles_Lost_PTS,numeric,0,0,True,
17994,Interception_Defensive_PTS,numeric,0.0,0.0,True,
17994,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
17994,PassesDefended_PTS,numeric,0.0,0.0,True,
17994,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
17994,PassingYards_PTS,numeric,0.0,0.0,True,
17994,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
17994,ReceivingYards_PTS,numeric,0.0,0.0,True,
17994,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
17994,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
17994,RushingYards_PTS,numeric,0.0,0.0,True,
17994,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
17994,Safeties_PTS,numeric,0,0,True,
17994,SoloTackles_PTS,numeric,5.0,5.0,True,
17994,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
17994,Total_Kicking_PTS,text,,,True,
17994,Total_Offensive_PTS,numeric,0.0,0.0,True,
17994,Total_defensive_PTS,numeric,9.0,9.0,True,
17994,def_int,numeric,0.0,0.0,True,
17994,def_sck,numeric,0,0,True,
17994,def_sck_yds,numeric,0.0,0.0,True,
17994,def_td,numeric,0.0,0.0,True,
17994,fg,text,,,True,
17994,fg_att,text,,,True,
17994,fg_long,text,,,True,
17994,fg_pct,text,,,True,
17994,fpts_ppr,numeric,7.0,7.0,True,
17994,fum_forced,numeric,0.0,0.0,True,
17994,fum_recovered,numeric,0,0,True,
17994,game.week,numeric,16,16,True,
17994,opp,text,GB,GB,True,
17994,pass_def,numeric,0.0,0.0,True,
17994,pass_int,numeric,0.0,0.0,True,
17994,pass_td,numeric,0.0,0.0,True,
17994,pass_yds,numeric,0.0,0.0,True,
17994,player,text,Kevin Byard III,Kevin Byard III,True,
17994,pos,text,S,S,True,
17994,qb_hits,numeric,0.0,0.0,True,
17994,rank,numeric,171,171,True,
17994,rec,numeric,0,0,True,
17994,rec_td,numeric,0.0,0.0,True,
17994,rec_yds,numeric,0.0,0.0,True,
17994,rush_td,numeric,0.0,0.0,True,
17994,rush_yds,numeric,0.0,0.0,True,
17994,team,text,CHI,CHI,True,
17994,tkl_astd,numeric,4.0,4.0,True,
17994,tkl_loss,numeric,0.0,0.0,True,
17994,tkl_solo,numeric,5.0,5.0,True,
17994,xp,text,,,True,
17994,xp_att,text,,,True,
18002,AssistedTackles_PTS,numeric,1.0,1.0,True,
18002,ExtraPointsMade_PTS,text,,,True,
18002,FieldGoalsMade_PTS,text,,,True,
18002,FumblesForced_PTS,numeric,0.0,0.0,True,
18002,FumblesRecovered,numeric,0.0,0.0,True,
18002,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18002,Fumbles_Lost_PTS,numeric,0,0,True,
18002,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18002,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18002,PassesDefended_PTS,numeric,1.0,1.0,True,
18002,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18002,PassingYards_PTS,numeric,0.0,0.0,True,
18002,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18002,ReceivingYards_PTS,numeric,0.0,0.0,True,
18002,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18002,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18002,RushingYards_PTS,numeric,0.0,0.0,True,
18002,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18002,Safeties_PTS,numeric,0,0,True,
18002,SoloTackles_PTS,numeric,0.0,0.0,True,
18002,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18002,Total_Kicking_PTS,text,,,True,
18002,Total_Offensive_PTS,numeric,0.0,0.0,True,
18002,Total_defensive_PTS,numeric,2.0,2.0,True,
18002,def_int,numeric,0.0,0.0,True,
18002,def_sck,numeric,0,0,True,
18002,def_sck_yds,numeric,0.0,0.0,True,
18002,def_td,numeric,0.0,0.0,True,
18002,fg,text,,,True,
18002,fg_att,text,,,True,
18002,fg_long,text,,,True,
18002,fg_pct,text,,,True,
18002,fpts_ppr,numeric,1.5,1.5,True,
18002,fum_forced,numeric,0.0,0.0,True,
18002,fum_recovered,numeric,0,0,True,
18002,game.week,numeric,16,16,True,
18002,opp,text,NYJ,NYJ,True,
18002,pass_def,numeric,1.0,1.0,True,
18002,pass_int,numeric,0.0,0.0,True,
18002,pass_td,numeric,0.0,0.0,True,
18002,pass_yds,numeric,0.0,0.0,True,
18002,player,text,Jonathan Bullard,Jonathan Bullard,True,
18002,pos,text,DE,DE,True,
18002,qb_hits,numeric,0.0,0.0,True,
18002,rank,numeric,453,453,True,
18002,rec,numeric,0,0,True,
18002,rec_td,numeric,0.0,0.0,True,
18002,rec_yds,numeric,0.0,0.0,True,
18002,rush_td,numeric,0.0,0.0,True,
18002,rush_yds,numeric,0.0,0.0,True,
18002,team,text,NO,NO,True,
18002,tkl_astd,numeric,1.0,1.0,True,
18002,tkl_loss,numeric,0.0,0.0,True,
18002,tkl_solo,numeric,0.0,0.0,True,
18002,xp,text,,,True,
18002,xp_att,text,,,True,
18008,AssistedTackles_PTS,text,,,True,
18008,ExtraPointsMade_PTS,text,,,True,
18008,FieldGoalsMade_PTS,text,,,True,
18008,FumblesForced_PTS,numeric,0.0,0.0,True,
18008,FumblesRecovered,numeric,0.0,0.0,True,
18008,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18008,Fumbles_Lost_PTS,numeric,0,0,True,
18008,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18008,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18008,PassesDefended_PTS,text,,,True,
18008,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18008,PassingYards_PTS,numeric,0.0,0.0,True,
18008,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18008,ReceivingYards_PTS,numeric,0.0,0.0,True,
18008,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18008,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18008,RushingYards_PTS,numeric,0.0,0.0,True,
18008,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18008,Safeties_PTS,numeric,0,0,True,
18008,SoloTackles_PTS,text,,,True,
18008,SpecialTeamsTouchdowns_PTS,text,,,True,
18008,Total_Kicking_PTS,text,,,True,
18008,Total_Offensive_PTS,numeric,0.0,0.0,True,
18008,Total_defensive_PTS,text,,,True,
18008,def_int,numeric,0.0,0.0,True,
18008,def_sck,numeric,0,0,True,
18008,def_sck_yds,text,,,True,
18008,def_td,text,,,True,
18008,fg,text,,,True,
18008,fg_att,text,,,True,
18008,fg_long,text,,,True,
18008,fg_pct,text,,,True,
18008,fpts_ppr,numeric,0.0,0.0,True,
18008,fum_forced,numeric,0.0,0.0,True,
18008,fum_recovered,numeric,0,0,True,
18008,game.week,numeric,16,16,True,
18008,opp,text,GB,GB,True,
18008,pass_def,text,,,True,
18008,pass_int,numeric,0.0,0.0,True,
18008,pass_td,numeric,0.0,0.0,True,
18008,pass_yds,numeric,0.0,0.0,True,
18008,player,text,Joe Thuney,Joe Thuney,True,
18008,pos,text,G,G,True,
18008,qb_hits,text,,,True,
18008,rank,numeric,650,650,True,
18008,rec,numeric,0,0,True,
18008,rec_td,numeric,0.0,0.0,True,
18008,rec_yds,numeric,0.0,0.0,True,
18008,rush_td,numeric,0.0,0.0,True,
18008,rush_yds,numeric,0.0,0.0,True,
18008,team,text,CHI,CHI,True,
18008,tkl_astd,text,,,True,
18008,tkl_loss,text,,,True,
18008,tkl_solo,text,,,True,
18008,xp,text,,,True,
18008,xp_att,text,,,True,
18019,AssistedTackles_PTS,text,,,True,
18019,ExtraPointsMade_PTS,text,,,True,
18019,FieldGoalsMade_PTS,text,,,True,
18019,FumblesForced_PTS,numeric,0.0,0.0,True,
18019,FumblesRecovered,numeric,0.0,0.0,True,
18019,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18019,Fumbles_Lost_PTS,numeric,0,0,True,
18019,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18019,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18019,PassesDefended_PTS,text,,,True,
18019,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18019,PassingYards_PTS,numeric,0.0,0.0,True,
18019,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18019,ReceivingYards_PTS,numeric,0.0,0.0,True,
18019,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18019,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18019,RushingYards_PTS,numeric,0.0,0.0,True,
18019,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18019,Safeties_PTS,numeric,0,0,True,
18019,SoloTackles_PTS,text,,,True,
18019,SpecialTeamsTouchdowns_PTS,text,,,True,
18019,Total_Kicking_PTS,text,,,True,
18019,Total_Offensive_PTS,numeric,0.0,0.0,True,
18019,Total_defensive_PTS,text,,,True,
18019,def_int,numeric,0.0,0.0,True,
18019,def_sck,numeric,0,0,True,
18019,def_sck_yds,text,,,True,
18019,def_td,text,,,True,
18019,fg,text,,,True,
18019,fg_att,text,,,True,
18019,fg_long,text,,,True,
18019,fg_pct,text,,,True,
18019,fpts_ppr,numeric,0.0,0.0,True,
18019,fum_forced,numeric,0.0,0.0,True,
18019,fum_recovered,numeric,0,0,True,
18019,game.week,numeric,16,16,True,
18019,opp,text,SEA,SEA,True,
18019,pass_def,text,,,True,
18019,pass_int,numeric,0.0,0.0,True,
18019,pass_td,numeric,0.0,0.0,True,
18019,pass_yds,numeric,0.0,0.0,True,
18019,player,text,Nick Vannett,Nick Vannett,True,
18019,pos,text,TE,TE,True,
18019,qb_hits,text,,,True,
18019,rank,numeric,600,600,True,
18019,rec,numeric,0,0,True,
18019,rec_td,numeric,0.0,0.0,True,
18019,rec_yds,numeric,0.0,0.0,True,
18019,rush_td,numeric,0.0,0.0,True,
18019,rush_yds,numeric,0.0,0.0,True,
18019,team,text,LAR,LAR,True,
18019,tkl_astd,text,,,True,
18019,tkl_loss,text,,,True,
18019,tkl_solo,text,,,True,
18019,xp,text,,,True,
18019,xp_att,text,,,True,
18026,AssistedTackles_PTS,numeric,1.0,1.0,True,
18026,ExtraPointsMade_PTS,text,,,True,
18026,FieldGoalsMade_PTS,text,,,True,
18026,FumblesForced_PTS,numeric,0.0,0.0,True,
18026,FumblesRecovered,numeric,0.0,0.0,True,
18026,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18026,Fumbles_Lost_PTS,numeric,0,0,True,
18026,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18026,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18026,PassesDefended_PTS,numeric,0.0,0.0,True,
18026,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18026,PassingYards_PTS,numeric,0.0,0.0,True,
18026,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18026,ReceivingYards_PTS,numeric,0.0,0.0,True,
18026,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18026,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18026,RushingYards_PTS,numeric,0.0,0.0,True,
18026,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18026,Safeties_PTS,numeric,0,0,True,
18026,SoloTackles_PTS,numeric,0.0,0.0,True,
18026,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18026,Total_Kicking_PTS,text,,,True,
18026,Total_Offensive_PTS,numeric,0.0,0.0,True,
18026,Total_defensive_PTS,numeric,1.0,1.0,True,
18026,def_int,numeric,0.0,0.0,True,
18026,def_sck,numeric,0,0,True,
18026,def_sck_yds,numeric,0.0,0.0,True,
18026,def_td,numeric,0.0,0.0,True,
18026,fg,text,,,True,
18026,fg_att,text,,,True,
18026,fg_long,text,,,True,
18026,fg_pct,text,,,True,
18026,fpts_ppr,numeric,0.5,0.5,True,
18026,fum_forced,numeric,0.0,0.0,True,
18026,fum_recovered,numeric,0,0,True,
18026,game.week,numeric,16,16,True,
18026,opp,text,PHI,PHI,True,
18026,pass_def,numeric,0.0,0.0,True,
18026,pass_int,numeric,0.0,0.0,True,
18026,pass_td,numeric,0.0,0.0,True,
18026,pass_yds,numeric,0.0,0.0,True,
18026,player,text,Sheldon Day,Sheldon Day,True,
18026,pos,text,DT,DT,True,
18026,qb_hits,numeric,0.0,0.0,True,
18026,rank,numeric,554,554,True,
18026,rec,numeric,0,0,True,
18026,rec_td,numeric,0.0,0.0,True,
18026,rec_yds,numeric,0.0,0.0,True,
18026,rush_td,numeric,0.0,0.0,True,
18026,rush_yds,numeric,0.0,0.0,True,
18026,team,text,WAS,WAS,True,
18026,tkl_astd,numeric,1.0,1.0,True,
18026,tkl_loss,numeric,0.0,0.0,True,
18026,tkl_solo,numeric,0.0,0.0,True,
18026,xp,text,,,True,
18026,xp_att,text,,,True,
18030,AssistedTackles_PTS,text,,,True,
18030,ExtraPointsMade_PTS,text,,,True,
18030,FieldGoalsMade_PTS,text,,,True,
18030,FumblesForced_PTS,numeric,0.0,0.0,True,
18030,FumblesRecovered,numeric,0.0,0.0,True,
18030,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18030,Fumbles_Lost_PTS,numeric,0,0,True,
18030,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18030,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18030,PassesDefended_PTS,text,,,True,
18030,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18030,PassingYards_PTS,numeric,0.0,0.0,True,
18030,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18030,ReceivingYards_PTS,numeric,0.0,0.0,True,
18030,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18030,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18030,RushingYards_PTS,numeric,0.0,0.0,True,
18030,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18030,Safeties_PTS,numeric,0,0,True,
18030,SoloTackles_PTS,text,,,True,
18030,SpecialTeamsTouchdowns_PTS,text,,,True,
18030,Total_Kicking_PTS,text,,,True,
18030,Total_Offensive_PTS,numeric,0.0,0.0,True,
18030,Total_defensive_PTS,text,,,True,
18030,def_int,numeric,0.0,0.0,True,
18030,def_sck,numeric,0,0,True,
18030,def_sck_yds,text,,,True,
18030,def_td,text,,,True,
18030,fg,text,,,True,
18030,fg_att,text,,,True,
18030,fg_long,text,,,True,
18030,fg_pct,text,,,True,
18030,fpts_ppr,numeric,0.0,0.0,True,
18030,fum_forced,numeric,0.0,0.0,True,
18030,fum_recovered,numeric,0,0,True,
18030,game.week,numeric,16,16,True,
18030,opp,text,PHI,PHI,True,
18030,pass_def,text,,,True,
18030,pass_int,numeric,0.0,0.0,True,
18030,pass_td,numeric,0.0,0.0,True,
18030,pass_yds,numeric,0.0,0.0,True,
18030,player,text,Chris Moore,Chris Moore,True,
18030,pos,text,WR,WR,True,
18030,qb_hits,text,,,True,
18030,rank,numeric,606,606,True,
18030,rec,numeric,0,0,True,
18030,rec_td,numeric,0.0,0.0,True,
18030,rec_yds,numeric,0.0,0.0,True,
18030,rush_td,numeric,0.0,0.0,True,
18030,rush_yds,numeric,0.0,0.0,True,
18030,team,text,WAS,WAS,True,
18030,tkl_astd,text,,,True,
18030,tkl_loss,text,,,True,
18030,tkl_solo,text,,,True,
18030,xp,text,,,True,
18030,xp_att,text,,,True,
18055,AssistedTackles_PTS,text,,,True,
18055,ExtraPointsMade_PTS,text,,,True,
18055,FieldGoalsMade_PTS,text,,,True,
18055,FumblesForced_PTS,numeric,0.0,0.0,True,
18055,FumblesRecovered,numeric,0.0,0.0,True,
18055,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18055,Fumbles_Lost_PTS,numeric,0,0,True,
18055,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18055,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18055,PassesDefended_PTS,text,,,True,
18055,PassingTouchdowns_PTS,numeric,8.0,8.0,True,
18055,PassingYards_PTS,numeric,9.0,9.0,True,
18055,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18055,ReceivingYards_PTS,numeric,0.0,0.0,True,
18055,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,1.0,1.0,True,
18055,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18055,RushingYards_PTS,numeric,1.0,1.0,True,
18055,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18055,Safeties_PTS,numeric,0,0,True,
18055,SoloTackles_PTS,text,,,True,
18055,SpecialTeamsTouchdowns_PTS,text,,,True,
18055,Total_Kicking_PTS,text,,,True,
18055,Total_Offensive_PTS,numeric,18.0,18.0,True,
18055,Total_defensive_PTS,text,,,True,
18055,def_int,numeric,0.0,0.0,True,
18055,def_sck,numeric,0,0,True,
18055,def_sck_yds,text,,,True,
18055,def_td,text,,,True,
18055,fg,text,,,True,
18055,fg_att,text,,,True,
18055,fg_long,text,,,True,
18055,fg_pct,text,,,True,
18055,fpts_ppr,numeric,19.2,19.2,True,
18055,fum_forced,numeric,0.0,0.0,True,
18055,fum_recovered,numeric,0,0,True,
18055,game.week,numeric,16,16,True,
18055,opp,text,LAC,LAC,True,
18055,pass_def,text,,,True,
18055,pass_int,numeric,0.0,0.0,True,
18055,pass_td,numeric,2.0,2.0,True,
18055,pass_yds,numeric,244.0,244.0,True,
18055,player,text,Dak Prescott,Dak Prescott,True,
18055,pos,text,QB,QB,True,
18055,qb_hits,text,,,True,
18055,rank,numeric,22,22,True,
18055,rec,numeric,0,0,True,
18055,rec_td,numeric,0.0,0.0,True,
18055,rec_yds,numeric,0.0,0.0,True,
18055,rush_td,numeric,0.0,0.0,True,
18055,rush_yds,numeric,14.0,14.0,True,
18055,team,text,DAL,DAL,True,
18055,tkl_astd,text,,,True,
18055,tkl_loss,text,,,True,
18055,tkl_solo,text,,,True,
18055,xp,text,,,True,
18055,xp_att,text,,,True,
18144,AssistedTackles_PTS,text,,,True,
18144,ExtraPointsMade_PTS,text,,,True,
18144,FieldGoalsMade_PTS,text,,,True,
18144,FumblesForced_PTS,numeric,0.0,0.0,True,
18144,FumblesRecovered,numeric,0.0,0.0,True,
18144,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18144,Fumbles_Lost_PTS,numeric,0,0,True,
18144,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18144,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18144,PassesDefended_PTS,text,,,True,
18144,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18144,PassingYards_PTS,numeric,0.0,0.0,True,
18144,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18144,ReceivingYards_PTS,numeric,0.0,0.0,True,
18144,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18144,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18144,RushingYards_PTS,numeric,0.0,0.0,True,
18144,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18144,Safeties_PTS,numeric,0,0,True,
18144,SoloTackles_PTS,text,,,True,
18144,SpecialTeamsTouchdowns_PTS,text,,,True,
18144,Total_Kicking_PTS,text,,,True,
18144,Total_Offensive_PTS,numeric,0.0,0.0,True,
18144,Total_defensive_PTS,text,,,True,
18144,def_int,numeric,0.0,0.0,True,
18144,def_sck,numeric,0,0,True,
18144,def_sck_yds,text,,,True,
18144,def_td,text,,,True,
18144,fg,text,,,True,
18144,fg_att,text,,,True,
18144,fg_long,text,,,True,
18144,fg_pct,text,,,True,
18144,fpts_ppr,numeric,0.0,0.0,True,
18144,fum_forced,numeric,0.0,0.0,True,
18144,fum_recovered,numeric,0,0,True,
18144,game.week,numeric,16,16,True,
18144,opp,text,CAR,CAR,True,
18144,pass_def,text,,,True,
18144,pass_int,numeric,0.0,0.0,True,
18144,pass_td,numeric,0.0,0.0,True,
18144,pass_yds,numeric,0.0,0.0,True,
18144,player,text,Riley Dixon,Riley Dixon,True,
18144,pos,text,P,P,True,
18144,qb_hits,text,,,True,
18144,rank,numeric,727,727,True,
18144,rec,numeric,0,0,True,
18144,rec_td,numeric,0.0,0.0,True,
18144,rec_yds,numeric,0.0,0.0,True,
18144,rush_td,numeric,0.0,0.0,True,
18144,rush_yds,numeric,0.0,0.0,True,
18144,team,text,TB,TB,True,
18144,tkl_astd,text,,,True,
18144,tkl_loss,text,,,True,
18144,tkl_solo,text,,,True,
18144,xp,text,,,True,
18144,xp_att,text,,,True,
18177,AssistedTackles_PTS,numeric,1.0,1.0,True,
18177,ExtraPointsMade_PTS,text,,,True,
18177,FieldGoalsMade_PTS,text,,,True,
18177,FumblesForced_PTS,numeric,0.0,0.0,True,
18177,FumblesRecovered,numeric,0.0,0.0,True,
18177,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18177,Fumbles_Lost_PTS,numeric,0,0,True,
18177,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18177,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18177,PassesDefended_PTS,numeric,0.0,0.0,True,
18177,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18177,PassingYards_PTS,numeric,0.0,0.0,True,
18177,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18177,ReceivingYards_PTS,numeric,0.0,0.0,True,
18177,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18177,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18177,RushingYards_PTS,numeric,0.0,0.0,True,
18177,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18177,Safeties_PTS,numeric,0,0,True,
18177,SoloTackles_PTS,numeric,7.0,7.0,True,
18177,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18177,Total_Kicking_PTS,text,,,True,
18177,Total_Offensive_PTS,numeric,0.0,0.0,True,
18177,Total_defensive_PTS,numeric,8.0,8.0,True,
18177,def_int,numeric,0.0,0.0,True,
18177,def_sck,numeric,0,0,True,
18177,def_sck_yds,numeric,0.0,0.0,True,
18177,def_td,numeric,0.0,0.0,True,
18177,fg,text,,,True,
18177,fg_att,text,,,True,
18177,fg_long,text,,,True,
18177,fg_pct,text,,,True,
18177,fpts_ppr,numeric,7.5,7.5,True,
18177,fum_forced,numeric,0.0,0.0,True,
18177,fum_recovered,numeric,0,0,True,
18177,game.week,numeric,16,16,True,
18177,opp,text,PHI,PHI,True,
18177,pass_def,numeric,0.0,0.0,True,
18177,pass_int,numeric,0.0,0.0,True,
18177,pass_td,numeric,0.0,0.0,True,
18177,pass_yds,numeric,0.0,0.0,True,
18177,player,text,Jonathan Jones,Jonathan Jones,True,
18177,pos,text,CB,CB,True,
18177,qb_hits,numeric,0.0,0.0,True,
18177,rank,numeric,155,155,True,
18177,rec,numeric,0,0,True,
18177,rec_td,numeric,0.0,0.0,True,
18177,rec_yds,numeric,0.0,0.0,True,
18177,rush_td,numeric,0.0,0.0,True,
18177,rush_yds,numeric,0.0,0.0,True,
18177,team,text,WAS,WAS,True,
18177,tkl_astd,numeric,1.0,1.0,True,
18177,tkl_loss,numeric,0.0,0.0,True,
18177,tkl_solo,numeric,7.0,7.0,True,
18177,xp,text,,,True,
18177,xp_att,text,,,True,
18292,AssistedTackles_PTS,numeric,3.0,3.0,True,
18292,ExtraPointsMade_PTS,text,,,True,
18292,FieldGoalsMade_PTS,text,,,True,
18292,FumblesForced_PTS,numeric,0.0,0.0,True,
18292,FumblesRecovered,numeric,0.0,0.0,True,
18292,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18292,Fumbles_Lost_PTS,numeric,0,0,True,
18292,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18292,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18292,PassesDefended_PTS,numeric,0.0,0.0,True,
18292,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18292,PassingYards_PTS,numeric,0.0,0.0,True,
18292,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18292,ReceivingYards_PTS,numeric,0.0,0.0,True,
18292,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
18292,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
18292,RushingYards_PTS,numeric,0.0,0.0,True,
18292,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
18292,Safeties_PTS,numeric,0,0,True,
18292,SoloTackles_PTS,numeric,1.0,1.0,True,
18292,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
18292,Total_Kicking_PTS,text,,,True,
18292,Total_Offensive_PTS,numeric,0.0,0.0,True,
18292,Total_defensive_PTS,numeric,4.0,4.0,True,
18292,def_int,numeric,0.0,0.0,True,
18292,def_sck,numeric,0,0,True,
18292,def_sck_yds,numeric,0.0,0.0,True,
18292,def_td,numeric,0.0,0.0,True,
18292,fg,text,,,True,
18292,fg_att,text,,,True,
18292,fg_long,text,,,True,
18292,fg_pct,text,,,True,
18292,fpts_ppr,numeric,3.5,3.5,True,
18292,fum_forced,numeric,0.0,0.0,True,
18292,fum_recovered,numeric,0,0,True,
18292,game.week,numeric,16,16,True,
18292,opp,text,MIN,MIN,True,
18292,pass_def,numeric,0.0,0.0,True,
18292,pass_int,numeric,0.0,0.0,True,
18292,pass_td,numeric,0.0,0.0,True,
18292,pass_yds,numeric,0.0,0.0,True,
18292,player,text,Roy Robertson-Harris,Roy Robertson-Harris,True,
18292,pos,text,DT,DT,True,
18292,qb_hits,numeric,1.0,1.0,True,
18292,rank,numeric,310,310,True,
18292,rec,numeric,0,0,True,
18292,rec_td,numeric,0.0,0.0,True,
18292,rec_yds,numeric,0.0,0.0,True,
18292,rush_td,numeric,0.0,0.0,True,
18292,rush_yds,numeric,0.0,0.0,True,
18292,team,text,NYG,NYG,True,
18292,tkl_astd,numeric,3.0,3.0,True,
18292,tkl_loss,numeric,0.0,0.0,True,
18292,tkl_solo,numeric,1.0,1.0,True,
18292,xp,text,,,True,
18292,xp_att,text,,,True,
18331,AssistedTackles_PTS,numeric,1.0,1.0,True,
18331,ExtraPointsMade_PTS,text,,,True,
18331,FieldGoalsMade_PTS,text,,,True,
18331,FumblesForced_PTS,numeric,0.0,0.0,True,
18331,FumblesRecovered,numeric,0.0,0.0,True,
18331,FumblesRecovered_PTS,numeric,0.0,0.0,True,
18331,Fumbles_Lost_PTS,numeric,0,0,True,
18331,Interception_Defensive_PTS,numeric,0.0,0.0,True,
18331,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
18331,PassesDefended_PTS,numeric,0.0,0.0,True,
18331,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
18331,PassingYards_PTS,numeric,0.0,0.0,True,
18331,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
18331,ReceivingYards_PTS,numeric,0.0,0.0,True,
