id,column,value_a,value_b,equal,difference
20873,FumblesForced_PTS,0.0,0.0,True,
20873,FumblesRecovered,0.0,,True,
20873,FumblesRecovered_PTS,0.0,0.0,True,
20873,Fumbles_Lost_PTS,0,0,True,
20873,Interception_Defensive_PTS,0.0,0.0,True,
20873,Interception_Offensive_PTS,-0.0,-0.0,True,
20873,PassesDefended_PTS,,,True,
20873,PassingTouchdowns_PTS,0.0,0.0,True,
20873,PassingYards_PTS,0.0,0.0,True,
20873,ReceivingTouchdowns_PTS,0.0,0.0,True,
20873,ReceivingYards_PTS,5.0,5.0,True,
20873,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,5.0,5.0,True,
20873,RushingTouchdowns_PTS,0.0,0.0,True,
20873,RushingYards_PTS,0.0,0.0,True,
20873,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20873,Safeties_PTS,0,0,True,
20873,SoloTackles_PTS,,,True,
20873,SpecialTeamsTouchdowns_PTS,,,True,
20873,Total_Kicking_PTS,,,True,
20873,Total_Offensive_PTS,5.0,5.0,True,
20873,Total_defensive_PTS,,,True,
20873,def_int,0.0,0,True,
20873,def_sck,0,0,True,
20873,def_sck_yds,,,True,
20873,def_td,,,True,
20873,fg,,,True,
20873,fg_att,,,True,
20873,fg_long,,,True,
20873,fg_pct,,,True,
20873,fpts_ppr,8.3,8.3,True,
20873,fum_forced,0.0,0,True,
20873,fum_recovered,0,0,True,
20873,game.week,16,16,True,
20873,id,20873,20873,True,
20873,opp,PHI,PHI,True,
20873,pass_def,,,True,
20873,pass_int,0.0,0,True,
20873,pass_td,0.0,0,True,
20873,pass_yds,0.0,0,True,
20873,player,Terry McLaurin,Terry McLaurin,True,
20873,pos,WR,WR,True,
20873,qb_hits,,,True,
20873,rank,135,135,True,
20873,rec,3,3,True,
20873,rec_td,0.0,0,True,
20873,rec_yds,53.0,53,True,
20873,rush_td,0.0,0,True,
20873,rush_yds,0.0,0,True,
20873,team,WAS,WAS,True,
20873,tkl_astd,,,True,
20873,tkl_loss,,,True,
20873,tkl_solo,,,True,
20873,xp,,,True,
20873,xp_att,,,True,
20880,AssistedTackles_PTS,,,True,
20880,ExtraPointsMade_PTS,,,True,
20880,FieldGoalsMade_PTS,,,True,
20880,FumblesForced_PTS,0.0,0.0,True,
20880,FumblesRecovered,0.0,,True,
20880,FumblesRecovered_PTS,0.0,0.0,True,
20880,Fumbles_Lost_PTS,0,0,True,
20880,Interception_Defensive_PTS,0.0,0.0,True,
20880,Interception_Offensive_PTS,-0.0,-0.0,True,
20880,PassesDefended_PTS,,,True,
20880,PassingTouchdowns_PTS,0.0,0.0,True,
20880,PassingYards_PTS,0.0,0.0,True,
20880,ReceivingTouchdowns_PTS,0.0,0.0,True,
20880,ReceivingYards_PTS,0.0,0.0,True,
20880,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20880,RushingTouchdowns_PTS,0.0,0.0,True,
20880,RushingYards_PTS,0.0,0.0,True,
20880,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20880,Safeties_PTS,0,0,True,
20880,SoloTackles_PTS,,,True,
20880,SpecialTeamsTouchdowns_PTS,,,True,
20880,Total_Kicking_PTS,,,True,
20880,Total_Offensive_PTS,0.0,0.0,True,
20880,Total_defensive_PTS,,,True,
20880,def_int,0.0,0,True,
20880,def_sck,0,0,True,
20880,def_sck_yds,,,True,
20880,def_td,,,True,
20880,fg,,,True,
20880,fg_att,,,True,
20880,fg_long,,,True,
20880,fg_pct,,,True,
20880,fpts_ppr,1.4,1.4,True,
20880,fum_forced,0.0,0,True,
20880,fum_recovered,0,0,True,
20880,game.week,16,16,True,
20880,id,20880,20880,True,
20880,opp,TEN,TEN,True,
20880,pass_def,,,True,
20880,pass_int,0.0,0,True,
20880,pass_td,0.0,0,True,
20880,pass_yds,15.0,15,True,
20880,player,Gardner Minshew,Gardner Minshew,True,
20880,pos,QB,QB,True,
20880,qb_hits,,,True,
20880,rank,475,475,True,
20880,rec,0,0,True,
20880,rec_td,0.0,0,True,
20880,rec_yds,0.0,0,True,
20880,rush_td,0.0,0,True,
20880,rush_yds,8.0,8,True,
20880,team,KC,KC,True,
20880,tkl_astd,,,True,
20880,tkl_loss,,,True,
20880,tkl_solo,,,True,
20880,xp,,,True,
20880,xp_att,,,True,
20884,AssistedTackles_PTS,,,True,
20884,ExtraPointsMade_PTS,,,True,
20884,FieldGoalsMade_PTS,,,True,
20884,FumblesForced_PTS,0.0,0.0,True,
20884,FumblesRecovered,0.0,,True,
20884,FumblesRecovered_PTS,0.0,0.0,True,
20884,Fumbles_Lost_PTS,0,0,True,
20884,Interception_Defensive_PTS,0.0,0.0,True,
20884,Interception_Offensive_PTS,-0.0,-0.0,True,
20884,PassesDefended_PTS,,,True,
20884,PassingTouchdowns_PTS,0.0,0.0,True,
20884,PassingYards_PTS,0.0,0.0,True,
20884,ReceivingTouchdowns_PTS,0.0,0.0,True,
20884,ReceivingYards_PTS,0.0,0.0,True,
20884,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20884,RushingTouchdowns_PTS,0.0,0.0,True,
20884,RushingYards_PTS,0.0,0.0,True,
20884,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20884,Safeties_PTS,0,0,True,
20884,SoloTackles_PTS,,,True,
20884,SpecialTeamsTouchdowns_PTS,,,True,
20884,Total_Kicking_PTS,,,True,
20884,Total_Offensive_PTS,0.0,0.0,True,
20884,Total_defensive_PTS,,,True,
20884,def_int,0.0,0,True,
20884,def_sck,0,0,True,
20884,def_sck_yds,,,True,
20884,def_td,,,True,
20884,fg,,,True,
20884,fg_att,,,True,
20884,fg_long,,,True,
20884,fg_pct,,,True,
20884,fpts_ppr,1.5,1.5,True,
20884,fum_forced,0.0,0,True,
20884,fum_recovered,0,0,True,
20884,game.week,16,16,True,
20884,id,20884,20884,True,
20884,opp,NYJ,NYJ,True,
20884,pass_def,,,True,
20884,pass_int,0.0,0,True,
20884,pass_td,0.0,0,True,
20884,pass_yds,0.0,0,True,
20884,player,Foster Moreau,Foster Moreau,True,
20884,pos,TE,TE,True,
20884,qb_hits,,,True,
20884,rank,449,449,True,
20884,rec,1,1,True,
20884,rec_td,0.0,0,True,
20884,rec_yds,5.0,5,True,
20884,rush_td,0.0,0,True,
20884,rush_yds,0.0,0,True,
20884,team,NO,NO,True,
20884,tkl_astd,,,True,
20884,tkl_loss,,,True,
20884,tkl_solo,,,True,
20884,xp,,,True,
20884,xp_att,,,True,
20888,AssistedTackles_PTS,2.0,2.0,True,
20888,ExtraPointsMade_PTS,,,True,
20888,FieldGoalsMade_PTS,,,True,
20888,FumblesForced_PTS,0.0,0.0,True,
20888,FumblesRecovered,0.0,,True,
20888,FumblesRecovered_PTS,0.0,0.0,True,
20888,Fumbles_Lost_PTS,0,0,True,
20888,Interception_Defensive_PTS,6.0,6.0,True,
20888,Interception_Offensive_PTS,-0.0,-0.0,True,
20888,PassesDefended_PTS,1.0,1.0,True,
20888,PassingTouchdowns_PTS,0.0,0.0,True,
20888,PassingYards_PTS,0.0,0.0,True,
20888,ReceivingTouchdowns_PTS,0.0,0.0,True,
20888,ReceivingYards_PTS,0.0,0.0,True,
20888,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20888,RushingTouchdowns_PTS,0.0,0.0,True,
20888,RushingYards_PTS,0.0,0.0,True,
20888,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20888,Safeties_PTS,0,0,True,
20888,SoloTackles_PTS,0.0,0.0,True,
20888,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20888,Total_Kicking_PTS,,,True,
20888,Total_Offensive_PTS,0.0,0.0,True,
20888,Total_defensive_PTS,9.0,9.0,True,
20888,def_int,1.0,1,True,
20888,def_sck,0,0,True,
20888,def_sck_yds,0.0,0.0,True,
20888,def_td,0.0,0.0,True,
20888,fg,,,True,
20888,fg_att,,,True,
20888,fg_long,,,True,
20888,fg_pct,,,True,
20888,fpts_ppr,5.0,5.0,True,
20888,fum_forced,0.0,0,True,
20888,fum_recovered,0,0,True,
20888,game.week,16,16,True,
20888,id,20888,20888,True,
20888,opp,NYG,NYG,True,
20888,pass_def,1.0,1.0,True,
20888,pass_int,0.0,0,True,
20888,pass_td,0.0,0,True,
20888,pass_yds,0.0,0,True,
20888,player,Byron Murphy Jr.,Byron Murphy Jr.,True,
20888,pos,CB,CB,True,
20888,qb_hits,0.0,0.0,True,
20888,rank,247,247,True,
20888,rec,0,0,True,
20888,rec_td,0.0,0,True,
20888,rec_yds,0.0,0,True,
20888,rush_td,0.0,0,True,
20888,rush_yds,0.0,0,True,
20888,team,MIN,MIN,True,
20888,tkl_astd,2.0,2.0,True,
20888,tkl_loss,0.0,0.0,True,
20888,tkl_solo,0.0,0.0,True,
20888,xp,,,True,
20888,xp_att,,,True,
20897,AssistedTackles_PTS,6.0,6.0,True,
20897,ExtraPointsMade_PTS,,,True,
20897,FieldGoalsMade_PTS,,,True,
20897,FumblesForced_PTS,0.0,0.0,True,
20897,FumblesRecovered,0.0,,True,
20897,FumblesRecovered_PTS,0.0,0.0,True,
20897,Fumbles_Lost_PTS,0,0,True,
20897,Interception_Defensive_PTS,0.0,0.0,True,
20897,Interception_Offensive_PTS,-0.0,-0.0,True,
20897,PassesDefended_PTS,1.0,1.0,True,
20897,PassingTouchdowns_PTS,0.0,0.0,True,
20897,PassingYards_PTS,0.0,0.0,True,
20897,ReceivingTouchdowns_PTS,0.0,0.0,True,
20897,ReceivingYards_PTS,0.0,0.0,True,
20897,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20897,RushingTouchdowns_PTS,0.0,0.0,True,
20897,RushingYards_PTS,0.0,0.0,True,
20897,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20897,Safeties_PTS,0,0,True,
20897,SoloTackles_PTS,7.0,7.0,True,
20897,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20897,Total_Kicking_PTS,,,True,
20897,Total_Offensive_PTS,0.0,0.0,True,
20897,Total_defensive_PTS,14.0,14.0,True,
20897,def_int,0.0,0,True,
20897,def_sck,0,0,True,
20897,def_sck_yds,0.0,0.0,True,
20897,def_td,0.0,0.0,True,
20897,fg,,,True,
20897,fg_att,,,True,
20897,fg_long,,,True,
20897,fg_pct,,,True,
20897,fpts_ppr,11.0,11.0,True,
20897,fum_forced,0.0,0,True,
20897,fum_recovered,0,0,True,
20897,game.week,16,16,True,
20897,id,20897,20897,True,
20897,opp,MIN,MIN,True,
20897,pass_def,1.0,1.0,True,
20897,pass_int,0.0,0,True,
20897,pass_td,0.0,0,True,
20897,pass_yds,0.0,0,True,
20897,player,Bobby Okereke,Bobby Okereke,True,
20897,pos,ILB,ILB,True,
20897,qb_hits,0.0,0.0,True,
20897,rank,80,80,True,
20897,rec,0,0,True,
20897,rec_td,0.0,0,True,
20897,rec_yds,0.0,0,True,
20897,rush_td,0.0,0,True,
20897,rush_yds,0.0,0,True,
20897,team,NYG,NYG,True,
20897,tkl_astd,6.0,6.0,True,
20897,tkl_loss,0.0,0.0,True,
20897,tkl_solo,7.0,7.0,True,
20897,xp,,,True,
20897,xp_att,,,True,
20899,AssistedTackles_PTS,,,True,
20899,ExtraPointsMade_PTS,,,True,
20899,FieldGoalsMade_PTS,,,True,
20899,FumblesForced_PTS,0.0,0.0,True,
20899,FumblesRecovered,0.0,,True,
20899,FumblesRecovered_PTS,0.0,0.0,True,
20899,Fumbles_Lost_PTS,0,0,True,
20899,Interception_Defensive_PTS,0.0,0.0,True,
20899,Interception_Offensive_PTS,-0.0,-0.0,True,
20899,PassesDefended_PTS,,,True,
20899,PassingTouchdowns_PTS,0.0,0.0,True,
20899,PassingYards_PTS,0.0,0.0,True,
20899,ReceivingTouchdowns_PTS,0.0,0.0,True,
20899,ReceivingYards_PTS,1.0,1.0,True,
20899,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,1.0,1.0,True,
20899,RushingTouchdowns_PTS,0.0,0.0,True,
20899,RushingYards_PTS,0.0,0.0,True,
20899,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20899,Safeties_PTS,0,0,True,
20899,SoloTackles_PTS,,,True,
20899,SpecialTeamsTouchdowns_PTS,,,True,
20899,Total_Kicking_PTS,,,True,
20899,Total_Offensive_PTS,1.0,1.0,True,
20899,Total_defensive_PTS,,,True,
20899,def_int,0.0,0,True,
20899,def_sck,0,0,True,
20899,def_sck_yds,,,True,
20899,def_td,,,True,
20899,fg,,,True,
20899,fg_att,,,True,
20899,fg_long,,,True,
20899,fg_pct,,,True,
20899,fpts_ppr,3.9,3.9,True,
20899,fum_forced,0.0,0,True,
20899,fum_recovered,0,0,True,
20899,game.week,16,16,True,
20899,id,20899,20899,True,
20899,opp,NYG,NYG,True,
20899,pass_def,,,True,
20899,pass_int,0.0,0,True,
20899,pass_td,0.0,0,True,
20899,pass_yds,0.0,0,True,
20899,player,Josh Oliver,Josh Oliver,True,
20899,pos,TE,TE,True,
20899,qb_hits,,,True,
20899,rank,295,295,True,
20899,rec,2,2,True,
20899,rec_td,0.0,0,True,
20899,rec_yds,19.0,19,True,
20899,rush_td,0.0,0,True,
20899,rush_yds,0.0,0,True,
20899,team,MIN,MIN,True,
20899,tkl_astd,,,True,
20899,tkl_loss,,,True,
20899,tkl_solo,,,True,
20899,xp,,,True,
20899,xp_att,,,True,
20901,AssistedTackles_PTS,0.0,0.0,True,
20901,ExtraPointsMade_PTS,,,True,
20901,FieldGoalsMade_PTS,,,True,
20901,FumblesForced_PTS,0.0,0.0,True,
20901,FumblesRecovered,0.0,,True,
20901,FumblesRecovered_PTS,0.0,0.0,True,
20901,Fumbles_Lost_PTS,0,0,True,
20901,Interception_Defensive_PTS,0.0,0.0,True,
20901,Interception_Offensive_PTS,-0.0,-0.0,True,
20901,PassesDefended_PTS,0.0,0.0,True,
20901,PassingTouchdowns_PTS,0.0,0.0,True,
20901,PassingYards_PTS,0.0,0.0,True,
20901,ReceivingTouchdowns_PTS,0.0,0.0,True,
20901,ReceivingYards_PTS,0.0,0.0,True,
20901,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20901,RushingTouchdowns_PTS,0.0,0.0,True,
20901,RushingYards_PTS,0.0,0.0,True,
20901,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20901,Safeties_PTS,0,0,True,
20901,SoloTackles_PTS,0.0,0.0,True,
20901,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20901,Total_Kicking_PTS,,,True,
20901,Total_Offensive_PTS,0.0,0.0,True,
20901,Total_defensive_PTS,0.0,0.0,True,
20901,def_int,0.0,0,True,
20901,def_sck,0,0,True,
20901,def_sck_yds,0.0,0.0,True,
20901,def_td,0.0,0.0,True,
20901,fg,,,True,
20901,fg_att,,,True,
20901,fg_long,,,True,
20901,fg_pct,,,True,
20901,fpts_ppr,1.0,1.0,True,
20901,fum_forced,0.0,0,True,
20901,fum_recovered,0,0,True,
20901,game.week,16,16,True,
20901,id,20901,20901,True,
20901,opp,TEN,TEN,True,
20901,pass_def,0.0,0.0,True,
20901,pass_int,0.0,0,True,
20901,pass_td,0.0,0,True,
20901,pass_yds,0.0,0,True,
20901,player,Charles Omenihu,Charles Omenihu,True,
20901,pos,DE,DE,True,
20901,qb_hits,1.0,1.0,True,
20901,rank,525,525,True,
20901,rec,0,0,True,
20901,rec_td,0.0,0,True,
20901,rec_yds,0.0,0,True,
20901,rush_td,0.0,0,True,
20901,rush_yds,0.0,0,True,
20901,team,KC,KC,True,
20901,tkl_astd,0.0,0.0,True,
20901,tkl_loss,0.0,0.0,True,
20901,tkl_solo,0.0,0.0,True,
20901,xp,,,True,
20901,xp_att,,,True,
20912,AssistedTackles_PTS,,,True,
20912,ExtraPointsMade_PTS,,,True,
20912,FieldGoalsMade_PTS,,,True,
20912,FumblesForced_PTS,0.0,0.0,True,
20912,FumblesRecovered,0.0,,True,
20912,FumblesRecovered_PTS,0.0,0.0,True,
20912,Fumbles_Lost_PTS,0,0,True,
20912,Interception_Defensive_PTS,0.0,0.0,True,
20912,Interception_Offensive_PTS,-0.0,-0.0,True,
20912,PassesDefended_PTS,,,True,
20912,PassingTouchdowns_PTS,0.0,0.0,True,
20912,PassingYards_PTS,0.0,0.0,True,
20912,ReceivingTouchdowns_PTS,0.0,0.0,True,
20912,ReceivingYards_PTS,0.0,0.0,True,
20912,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,10.0,10.0,True,
20912,RushingTouchdowns_PTS,0.0,0.0,True,
20912,RushingYards_PTS,10.0,10.0,True,
20912,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20912,Safeties_PTS,0,0,True,
20912,SoloTackles_PTS,,,True,
20912,SpecialTeamsTouchdowns_PTS,,,True,
20912,Total_Kicking_PTS,,,True,
20912,Total_Offensive_PTS,10.0,10.0,True,
20912,Total_defensive_PTS,,,True,
20912,def_int,0.0,0,True,
20912,def_sck,0,0,True,
20912,def_sck_yds,,,True,
20912,def_td,,,True,
20912,fg,,,True,
20912,fg_att,,,True,
20912,fg_long,,,True,
20912,fg_pct,,,True,
20912,fpts_ppr,10.2,10.2,True,
20912,fum_forced,0.0,0,True,
20912,fum_recovered,0,0,True,
20912,game.week,16,16,True,
20912,id,20912,20912,True,
20912,opp,KC,KC,True,
20912,pass_def,,,True,
20912,pass_int,0.0,0,True,
20912,pass_td,0.0,0,True,
20912,pass_yds,0.0,0,True,
20912,player,Tony Pollard,Tony Pollard,True,
20912,pos,RB,RB,True,
20912,qb_hits,,,True,
20912,rank,87,87,True,
20912,rec,0,0,True,
20912,rec_td,0.0,0,True,
20912,rec_yds,0.0,0,True,
20912,rush_td,0.0,0,True,
20912,rush_yds,102.0,102,True,
20912,team,TEN,TEN,True,
20912,tkl_astd,,,True,
20912,tkl_loss,,,True,
20912,tkl_solo,,,True,
20912,xp,,,True,
20912,xp_att,,,True,
20931,AssistedTackles_PTS,,,True,
20931,ExtraPointsMade_PTS,,,True,
20931,FieldGoalsMade_PTS,,,True,
20931,FumblesForced_PTS,0.0,0.0,True,
20931,FumblesRecovered,0.0,,True,
20931,FumblesRecovered_PTS,0.0,0.0,True,
20931,Fumbles_Lost_PTS,0,0,True,
20931,Interception_Defensive_PTS,0.0,0.0,True,
20931,Interception_Offensive_PTS,-0.0,-0.0,True,
20931,PassesDefended_PTS,,,True,
20931,PassingTouchdowns_PTS,0.0,0.0,True,
20931,PassingYards_PTS,0.0,0.0,True,
20931,ReceivingTouchdowns_PTS,0.0,0.0,True,
20931,ReceivingYards_PTS,3.0,3.0,True,
20931,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,3.0,3.0,True,
20931,RushingTouchdowns_PTS,0.0,0.0,True,
20931,RushingYards_PTS,0.0,0.0,True,
20931,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20931,Safeties_PTS,0,0,True,
20931,SoloTackles_PTS,,,True,
20931,SpecialTeamsTouchdowns_PTS,,,True,
20931,Total_Kicking_PTS,,,True,
20931,Total_Offensive_PTS,3.0,3.0,True,
20931,Total_defensive_PTS,,,True,
20931,def_int,0.0,0,True,
20931,def_sck,0,0,True,
20931,def_sck_yds,,,True,
20931,def_td,,,True,
20931,fg,,,True,
20931,fg_att,,,True,
20931,fg_long,,,True,
20931,fg_pct,,,True,
20931,fpts_ppr,5.1,5.1,True,
20931,fum_forced,0.0,0,True,
20931,fum_recovered,0,0,True,
20931,game.week,16,16,True,
20931,id,20931,20931,True,
20931,opp,MIA,MIA,True,
20931,pass_def,,,True,
20931,pass_int,0.0,0,True,
20931,pass_td,0.0,0,True,
20931,pass_yds,0.0,0,True,
20931,player,Drew Sample,Drew Sample,True,
20931,pos,TE,TE,True,
20931,qb_hits,,,True,
20931,rank,239,239,True,
20931,rec,2,2,True,
20931,rec_td,0.0,0,True,
20931,rec_yds,31.0,31,True,
20931,rush_td,0.0,0,True,
20931,rush_yds,0.0,0,True,
20931,team,CIN,CIN,True,
20931,tkl_astd,,,True,
20931,tkl_loss,,,True,
20931,tkl_solo,,,True,
20931,xp,,,True,
20931,xp_att,,,True,
20932,AssistedTackles_PTS,,,True,
20932,ExtraPointsMade_PTS,,,True,
20932,FieldGoalsMade_PTS,,,True,
20932,FumblesForced_PTS,0.0,0.0,True,
20932,FumblesRecovered,0.0,,True,
20932,FumblesRecovered_PTS,0.0,0.0,True,
20932,Fumbles_Lost_PTS,0,0,True,
20932,Interception_Defensive_PTS,0.0,0.0,True,
20932,Interception_Offensive_PTS,-0.0,-0.0,True,
20932,PassesDefended_PTS,,,True,
20932,PassingTouchdowns_PTS,0.0,0.0,True,
20932,PassingYards_PTS,0.0,0.0,True,
20932,ReceivingTouchdowns_PTS,0.0,0.0,True,
20932,ReceivingYards_PTS,3.0,3.0,True,
20932,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,3.0,3.0,True,
20932,RushingTouchdowns_PTS,0.0,0.0,True,
20932,RushingYards_PTS,0.0,0.0,True,
20932,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20932,Safeties_PTS,0,0,True,
20932,SoloTackles_PTS,,,True,
20932,SpecialTeamsTouchdowns_PTS,,,True,
20932,Total_Kicking_PTS,,,True,
20932,Total_Offensive_PTS,3.0,3.0,True,
20932,Total_defensive_PTS,,,True,
20932,def_int,0.0,0,True,
20932,def_sck,0,0,True,
20932,def_sck_yds,,,True,
20932,def_td,,,True,
20932,fg,,,True,
20932,fg_att,,,True,
20932,fg_long,,,True,
20932,fg_pct,,,True,
20932,fpts_ppr,6.5,6.5,True,
20932,fum_forced,0.0,0,True,
20932,fum_recovered,0,0,True,
20932,game.week,16,16,True,
20932,id,20932,20932,True,
20932,opp,PHI,PHI,True,
20932,pass_def,,,True,
20932,pass_int,0.0,0,True,
20932,pass_td,0.0,0,True,
20932,pass_yds,0.0,0,True,
20932,player,Deebo Samuel Sr.,Deebo Samuel Sr.,True,
20932,pos,WR,WR,True,
20932,qb_hits,,,True,
20932,rank,189,189,True,
20932,rec,3,3,True,
20932,rec_td,0.0,0,True,
20932,rec_yds,35.0,35,True,
20932,rush_td,0.0,0,True,
20932,rush_yds,0.0,0,True,
20932,team,WAS,WAS,True,
20932,tkl_astd,,,True,
20932,tkl_loss,,,True,
20932,tkl_solo,,,True,
20932,xp,,,True,
20932,xp_att,,,True,
20934,AssistedTackles_PTS,2.0,2.0,True,
20934,ExtraPointsMade_PTS,,,True,
20934,FieldGoalsMade_PTS,,,True,
20934,FumblesForced_PTS,0.0,0.0,True,
20934,FumblesRecovered,0.0,,True,
20934,FumblesRecovered_PTS,0.0,0.0,True,
20934,Fumbles_Lost_PTS,0,0,True,
20934,Interception_Defensive_PTS,0.0,0.0,True,
20934,Interception_Offensive_PTS,-0.0,-0.0,True,
20934,PassesDefended_PTS,0.0,0.0,True,
20934,PassingTouchdowns_PTS,0.0,0.0,True,
20934,PassingYards_PTS,0.0,0.0,True,
20934,ReceivingTouchdowns_PTS,0.0,0.0,True,
20934,ReceivingYards_PTS,0.0,0.0,True,
20934,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20934,RushingTouchdowns_PTS,0.0,0.0,True,
20934,RushingYards_PTS,0.0,0.0,True,
20934,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20934,Safeties_PTS,0,0,True,
20934,SoloTackles_PTS,1.0,1.0,True,
20934,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20934,Total_Kicking_PTS,,,True,
20934,Total_Offensive_PTS,0.0,0.0,True,
20934,Total_defensive_PTS,3.0,3.0,True,
20934,def_int,0.0,0,True,
20934,def_sck,0,0,True,
20934,def_sck_yds,0.0,0.0,True,
20934,def_td,0.0,0.0,True,
20934,fg,,,True,
20934,fg_att,,,True,
20934,fg_long,,,True,
20934,fg_pct,,,True,
20934,fpts_ppr,2.0,2.0,True,
20934,fum_forced,0.0,0,True,
20934,fum_recovered,0,0,True,
20934,game.week,16,16,True,
20934,id,20934,20934,True,
20934,opp,NO,NO,True,
20934,pass_def,0.0,0.0,True,
20934,pass_int,0.0,0,True,
20934,pass_td,0.0,0,True,
20934,pass_yds,0.0,0,True,
20934,player,Khalen Saunders Jr.,Khalen Saunders Jr.,True,
20934,pos,DT,DT,True,
20934,qb_hits,0.0,0.0,True,
20934,rank,419,419,True,
20934,rec,0,0,True,
20934,rec_td,0.0,0,True,
20934,rec_yds,0.0,0,True,
20934,rush_td,0.0,0,True,
20934,rush_yds,0.0,0,True,
20934,team,NYJ,NYJ,True,
20934,tkl_astd,2.0,2.0,True,
20934,tkl_loss,0.0,0.0,True,
20934,tkl_solo,1.0,1.0,True,
20934,xp,,,True,
20934,xp_att,,,True,
20940,AssistedTackles_PTS,1.0,1.0,True,
20940,ExtraPointsMade_PTS,,,True,
20940,FieldGoalsMade_PTS,,,True,
20940,FumblesForced_PTS,0.0,0.0,True,
20940,FumblesRecovered,0.0,,True,
20940,FumblesRecovered_PTS,0.0,0.0,True,
20940,Fumbles_Lost_PTS,0,0,True,
20940,Interception_Defensive_PTS,0.0,0.0,True,
20940,Interception_Offensive_PTS,-0.0,-0.0,True,
20940,PassesDefended_PTS,2.0,2.0,True,
20940,PassingTouchdowns_PTS,0.0,0.0,True,
20940,PassingYards_PTS,0.0,0.0,True,
20940,ReceivingTouchdowns_PTS,0.0,0.0,True,
20940,ReceivingYards_PTS,0.0,0.0,True,
20940,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
20940,RushingTouchdowns_PTS,0.0,0.0,True,
20940,RushingYards_PTS,0.0,0.0,True,
20940,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
20940,Safeties_PTS,0,0,True,
20940,SoloTackles_PTS,2.0,2.0,True,
20940,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
20940,Total_Kicking_PTS,,,True,
20940,Total_Offensive_PTS,0.0,0.0,True,
20940,Total_defensive_PTS,5.0,5.0,True,
20940,def_int,0.0,0,True,
20940,def_sck,0,0,True,
20940,def_sck_yds,0.0,0.0,True,
20940,def_td,0.0,0.0,True,
20940,fg,,,True,
20940,fg_att,,,True,
20940,fg_long,,,True,
20940,fg_pct,,,True,
20940,fpts_ppr,8.5,8.5,True,
20940,fum_forced,0.0,0,True,
20940,fum_recovered,0,0,True,
20940,game.week,16,16,True,
20940,id,20940,20940,True,
20940,opp,KC,KC,True,
20940,pass_def,2.0,2.0,True,
20940,pass_int,0.0,0,True,
20940,pass_td,0.0,0,True,
20940,pass_yds,0.0,0,True,
20940,player,Jeffery Simmons,Jeffery Simmons,True,
20940,pos,DT,DT,True,
20940,qb_hits,0.0,0.0,True,
20940,rank,127,127,True,
20940,rec,0,0,True,
20940,rec_td,0.0,0,True,
20940,rec_yds,0.0,0,True,
20940,rush_td,0.0,0,True,
20940,rush_yds,0.0,0,True,
20940,team,TEN,TEN,True,
20940,tkl_astd,1.0,1.0,True,
20940,tkl_loss,2.0,2.0,True,
20940,tkl_solo,2.0,2.0,True,
20940,xp,,,True,
20940,xp_att,,,True,
20941,AssistedTackles_PTS,,,True,
20941,ExtraPointsMade_PTS,,,True,
20941,FieldGoalsMade_PTS,,,True,
20941,FumblesForced_PTS,0.0,0.0,True,
20941,FumblesRecovered,0.0,,True,
20941,FumblesRecovered_PTS,0.0,0.0,True,
20941,Fumbles_Lost_PTS,0,0,True,
20941,Interception_Defensive_PTS,0.0,0.0,True,
20941,Interception_Offensive_PTS,-0.0,-0.0,True,
20941,PassesDefended_PTS,,,True,
20941,PassingTouchdowns_PTS,0.0,0.0,True,
